# fe1_the_067_152_photoabs_h_SMLO.dat                    
#
# Z = 67, A =152
#
# Parameters:  Er1 = 13.714,  Wr1 =  4.433,  S1 =   0.400,  Er2 = 15.329,  Wr2 =  4.900,  S2 =   0.800,  beta=  0.131
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.103E-10   0.545E-10   0.248E-09   0.721E-09   0.161E-08   0.304E-08   0.515E-08   0.807E-08   0.119E-07   0.169E-07   0.231E-07
    0.200   0.412E-10   0.100E-09   0.331E-09   0.853E-09   0.180E-08   0.330E-08   0.550E-08   0.852E-08   0.125E-07   0.176E-07   0.239E-07
    0.300   0.927E-10   0.162E-09   0.429E-09   0.100E-08   0.201E-08   0.359E-08   0.587E-08   0.898E-08   0.131E-07   0.183E-07   0.247E-07
    0.400   0.165E-09   0.242E-09   0.543E-09   0.116E-08   0.224E-08   0.389E-08   0.625E-08   0.947E-08   0.137E-07   0.190E-07   0.255E-07
    0.500   0.258E-09   0.342E-09   0.675E-09   0.135E-08   0.248E-08   0.421E-08   0.666E-08   0.997E-08   0.143E-07   0.197E-07   0.264E-07
    0.600   0.372E-09   0.462E-09   0.824E-09   0.154E-08   0.274E-08   0.454E-08   0.709E-08   0.105E-07   0.149E-07   0.205E-07   0.273E-07
    0.700   0.506E-09   0.603E-09   0.993E-09   0.176E-08   0.302E-08   0.490E-08   0.753E-08   0.111E-07   0.156E-07   0.213E-07   0.283E-07
    0.800   0.662E-09   0.766E-09   0.118E-08   0.200E-08   0.332E-08   0.528E-08   0.800E-08   0.116E-07   0.163E-07   0.221E-07   0.292E-07
    0.900   0.840E-09   0.951E-09   0.139E-08   0.225E-08   0.364E-08   0.567E-08   0.849E-08   0.122E-07   0.170E-07   0.229E-07   0.302E-07
    1.000   0.104E-08   0.116E-08   0.162E-08   0.253E-08   0.398E-08   0.609E-08   0.900E-08   0.128E-07   0.177E-07   0.238E-07   0.312E-07
    1.100   0.126E-08   0.139E-08   0.188E-08   0.283E-08   0.434E-08   0.654E-08   0.954E-08   0.135E-07   0.185E-07   0.247E-07   0.323E-07
    1.200   0.150E-08   0.164E-08   0.215E-08   0.315E-08   0.473E-08   0.700E-08   0.101E-07   0.142E-07   0.193E-07   0.257E-07   0.334E-07
    1.300   0.177E-08   0.192E-08   0.245E-08   0.349E-08   0.513E-08   0.749E-08   0.107E-07   0.148E-07   0.201E-07   0.266E-07   0.345E-07
    1.400   0.205E-08   0.222E-08   0.277E-08   0.386E-08   0.557E-08   0.800E-08   0.113E-07   0.156E-07   0.210E-07   0.276E-07   0.356E-07
    1.500   0.236E-08   0.254E-08   0.312E-08   0.425E-08   0.602E-08   0.854E-08   0.119E-07   0.163E-07   0.219E-07   0.286E-07   0.368E-07
    1.600   0.270E-08   0.288E-08   0.349E-08   0.467E-08   0.650E-08   0.911E-08   0.126E-07   0.171E-07   0.228E-07   0.297E-07   0.381E-07
    1.700   0.306E-08   0.325E-08   0.389E-08   0.511E-08   0.701E-08   0.970E-08   0.133E-07   0.179E-07   0.237E-07   0.308E-07   0.393E-07
