# fe1_the_054_106_photoabs_h_SMLO.dat                    
#
# Z = 54, A =106
#
# Parameters:  Er1 = 15.055,  Wr1 =  4.821,  S1 =   0.400,  Er2 = 16.730,  Wr2 =  5.301,  S2 =   0.800,  beta=  0.124
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.503E-11   0.254E-10   0.113E-09   0.325E-09   0.720E-09   0.136E-08   0.230E-08   0.361E-08   0.534E-08   0.755E-08   0.103E-07
    0.200   0.201E-10   0.476E-10   0.152E-09   0.387E-09   0.811E-09   0.148E-08   0.247E-08   0.382E-08   0.559E-08   0.786E-08   0.107E-07
    0.300   0.453E-10   0.775E-10   0.199E-09   0.457E-09   0.909E-09   0.162E-08   0.264E-08   0.403E-08   0.586E-08   0.818E-08   0.110E-07
    0.400   0.806E-10   0.116E-09   0.254E-09   0.534E-09   0.102E-08   0.176E-08   0.282E-08   0.425E-08   0.613E-08   0.851E-08   0.114E-07
    0.500   0.126E-09   0.164E-09   0.316E-09   0.620E-09   0.113E-08   0.190E-08   0.300E-08   0.449E-08   0.641E-08   0.885E-08   0.118E-07
    0.600   0.182E-09   0.223E-09   0.388E-09   0.714E-09   0.125E-08   0.206E-08   0.320E-08   0.473E-08   0.671E-08   0.920E-08   0.123E-07
    0.700   0.247E-09   0.291E-09   0.469E-09   0.816E-09   0.138E-08   0.223E-08   0.341E-08   0.498E-08   0.701E-08   0.956E-08   0.127E-07
    0.800   0.323E-09   0.370E-09   0.559E-09   0.928E-09   0.152E-08   0.240E-08   0.362E-08   0.525E-08   0.733E-08   0.993E-08   0.131E-07
    0.900   0.410E-09   0.460E-09   0.660E-09   0.105E-08   0.167E-08   0.259E-08   0.385E-08   0.552E-08   0.766E-08   0.103E-07   0.136E-07
    1.000   0.507E-09   0.561E-09   0.771E-09   0.118E-08   0.184E-08   0.279E-08   0.409E-08   0.581E-08   0.800E-08   0.107E-07   0.140E-07
    1.100   0.614E-09   0.672E-09   0.892E-09   0.132E-08   0.201E-08   0.299E-08   0.434E-08   0.610E-08   0.835E-08   0.111E-07   0.145E-07
    1.200   0.732E-09   0.795E-09   0.103E-08   0.148E-08   0.219E-08   0.321E-08   0.460E-08   0.641E-08   0.871E-08   0.116E-07   0.150E-07
    1.300   0.861E-09   0.928E-09   0.117E-08   0.164E-08   0.238E-08   0.344E-08   0.487E-08   0.673E-08   0.909E-08   0.120E-07   0.155E-07
    1.400   0.100E-08   0.107E-08   0.132E-08   0.181E-08   0.258E-08   0.368E-08   0.515E-08   0.707E-08   0.948E-08   0.125E-07   0.160E-07
    1.500   0.115E-08   0.123E-08   0.149E-08   0.200E-08   0.280E-08   0.393E-08   0.545E-08   0.741E-08   0.988E-08   0.129E-07   0.166E-07
    1.600   0.131E-08   0.140E-08   0.167E-08   0.220E-08   0.302E-08   0.419E-08   0.576E-08   0.777E-08   0.103E-07   0.134E-07   0.171E-07
    1.700   0.149E-08   0.157E-08   0.186E-08   0.241E-08   0.326E-08   0.447E-08   0.608E-08   0.815E-08   0.107E-07   0.139E-07   0.177E-07
    1.800   0.167E-08   0.176E-08   0.206E-08   0.263E-08   0.351E-08   0.476E-08   0.641E-08   0.853E-08   0.112E-07   0.144E-07   0.183E-07
    1.900   0.187E-08   0.197E-08   0.228E-08   0.286E-08   0.378E-08   0.506E-08   0.676E-08   0.893E-08   0.116E-07   0.149E-07   0.189E-07
    2.000   0.208E-08   0.218E-08   0.250E-08   0.311E-08   0.405E-08   0.537E-08   0.712E-08   0.935E-08   0.121E-07   0.155E-07   0.195E-07
    2.100   0.230E-08   0.240E-08   0.274E-08   0.337E-08   0.434E-08   0.570E-08   0.749E-08   0.978E-08   0.126E-07   0.161E-07   0.202E-07
    2.200   0.253E-08   0.264E-08   0.300E-08   0.365E-08   0.465E-08   0.604E-08   0.788E-08   0.102E-07   0.131E-07   0.166E-07   0.208E-07
    2.300   0.277E-08   0.289E-08   0.326E-08   0.393E-08   0.496E-08   0.640E-08   0.829E-08   0.107E-07   0.137E-07   0.172E-07   0.215E-07
    2.400   0.303E-08   0.316E-08   0.354E-08   0.424E-08   0.530E-08   0.677E-08   0.871E-08   0.112E-07   0.142E-07   0.179E-07   0.222E-07
    2.500   0.330E-08   0.343E-08   0.383E-08   0.455E-08   0.564E-08   0.716E-08   0.915E-08   0.117E-07   0.148E-07   0.185E-07   0.229E-07
    2.600   0.359E-08   0.372E-08   0.414E-08   0.488E-08   0.601E-08   0.756E-08   0.960E-08   0.122E-07   0.153E-07   0.191E-07   0.237E-07
    2.700   0.389E-08   0.403E-08   0.446E-08   0.523E-08   0.638E-08   0.798E-08   0.101E-07   0.127E-07   0.159E-07   0.198E-07   0.244E-07
    2.800   0.420E-08   0.435E-08   0.480E-08   0.558E-08   0.678E-08   0.842E-08   0.106E-07   0.133E-07   0.166E-07   0.205E-07   0.252E-07
    2.900   0.452E-08   0.468E-08   0.514E-08   0.596E-08   0.718E-08   0.887E-08   0.111E-07   0.138E-07   0.172E-07   0.212E-07   0.260E-07
    3.000   0.486E-08   0.502E-08   0.551E-08   0.635E-08   0.761E-08   0.934E-08   0.116E-07   0.144E-07   0.179E-07   0.220E-07   0.269E-07
    3.100   0.522E-08   0.539E-08   0.589E-08   0.676E-08   0.805E-08   0.983E-08   0.121E-07   0.150E-07   0.185E-07   0.227E-07   0.277E-07
    3.200   0.559E-08   0.576E-08   0.628E-08   0.718E-08   0.851E-08   0.103E-07   0.127E-07   0.156E-07   0.192E-07   0.235E-07   0.286E-07
    3.300   0.598E-08   0.616E-08   0.670E-08   0.762E-08   0.899E-08   0.109E-07   0.133E-07   0.163E-07   0.200E-07   0.243E-07   0.295E-07
    3.400   0.638E-08   0.657E-08   0.712E-08   0.808E-08   0.948E-08   0.114E-07   0.139E-07   0.170E-07   0.207E-07   0.252E-07   0.304E-07
    3.500   0.680E-08   0.699E-08   0.757E-08   0.855E-08   0.100E-07   0.120E-07   0.145E-07   0.177E-07   0.215E-07   0.260E-07   0.314E-07
    3.600   0.724E-08   0.743E-08   0.803E-08   0.905E-08   0.105E-07   0.125E-07   0.151E-07   0.184E-07   0.223E-07   0.269E-07   0.324E-07
    3.700   0.769E-08   0.789E-08   0.851E-08   0.956E-08   0.111E-07   0.132E-07   0.158E-07   0.191E-07   0.231E-07   0.278E-07   0.334E-07
